Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2008-10-07,0.7114905714988708,2.178800106048584,84.66000366210938,1.1045000553131104,90.05999755859375,80.97000122070312,1.3588064908981323,878.4000244140625,26.92903518676757,47.71799850463867,12.270000457763672,59.12569427490234,1.3624999523162842,1.1404999494552612,101.45999908447266,8.906700134277344,4605.2001953125,996.22998046875,10155.900390625,64.12000274658203,2879.449951171875,3.50600004196167,53.68000030517578
2008-10-08,0.6700167655944824,2.400000095367432,84.36000061035156,1.1266000270843506,88.94999694824219,80.91000366210938,1.4957072734832764,903.0999755859376,25.803686141967773,47.95000076293945,12.277000427246094,58.276458740234375,1.4068000316619873,1.127400040626526,110.08999633789062,9.16469955444336,4366.7001953125,984.9400024414062,9203.3203125,62.59999847412109,2694.550048828125,3.714999914169312,57.52999877929688
2008-10-09,0.6829668283462524,2.1484999656677246,82.66000366210938,1.1477999687194824,86.58999633789062,81.16000366210938,1.3598041534423828,883.0999755859375,25.203025817871094,47.5880012512207,13.472000122070312,57.78611373901367,1.430500030517578,1.128499984741211,99.51000213623048,9.337599754333496,4313.7998046875,909.9199829101562,9157.490234375,61.58000183105469,2629.0400390625,3.8340001106262207,63.91999816894531
2008-10-10,0.643790602684021,2.248500108718872,74.08999633789062,1.176699995994568,77.69999694824219,83.0,1.3398001194000244,855.4000244140625,23.521915435791016,48.42300033569336,13.020000457763672,57.37950134277344,1.428500056266785,1.1510000228881836,101.0999984741211,9.38700008392334,3932.10009765625,899.219970703125,8276.4296875,70.5199966430664,2421.8701171875,3.861000061035156,69.94999694824219
2008-10-13,0.7044237852096558,2.126199960708618,77.45999908447266,1.1455999612808228,81.19000244140625,81.87999725341797,1.3621937036514282,838.9000244140625,26.407804489135746,48.13600158691406,12.152999877929688,56.643951416015625,1.381500005722046,1.1354999542236328,102.27999877929688,9.059700012207031,4256.89990234375,1003.3499755859376,8276.4296875,70.5199966430664,2688.320068359375,3.861000061035156,54.9900016784668
2008-10-14,0.7015082240104675,2.026000022888184,74.52999877929688,1.162700057029724,78.62999725341797,81.36000061035156,1.3618041276931765,836.2999877929688,26.58036422729492,47.99800109863281,12.40999984741211,56.27910614013672,1.374699950218201,1.135800004005432,101.95999908447266,9.071700096130373,4394.2001953125,998.010009765625,9447.5703125,70.5199966430664,2756.739990234375,4.0229997634887695,55.130001068115234
2008-10-15,0.656814455986023,2.115299940109253,70.80000305175781,1.1920000314712524,74.54000091552734,82.05000305175781,1.3443931341171265,835.5,25.42050743103028,48.40499877929688,13.3149995803833,56.81728363037109,1.483299970626831,1.1335999965667725,99.72000122070312,10.601300239562988,4079.60009765625,907.8400268554688,9547.4697265625,70.5199966430664,2578.06005859375,4.011000156402588,69.25
2008-10-16,0.6848845481872559,2.183500051498413,70.80000305175781,1.1801999807357788,69.8499984741211,82.45999908447266,1.3489997386932373,801.5,24.457408905029297,48.65299987792969,12.75510025024414,56.52431869506836,1.4855999946594238,1.1334999799728394,101.23999786376952,10.02560043334961,3861.39990234375,946.4299926757812,8458.4501953125,75.08999633789062,2423.800048828125,3.936000108718872,67.61000061035156
2008-10-17,0.6907030940055847,2.06850004196167,69.5999984741211,1.1816999912261963,71.8499984741211,82.41000366210938,1.3422999382019043,785.0999755859375,24.16397857666016,48.823001861572266,12.824999809265137,56.13560485839844,1.5,1.135800004005432,101.6500015258789,10.020000457763672,4063.0,940.5499877929688,8693.8203125,70.04000091552734,2532.169921875,3.937999963760376,70.33000183105469
2008-10-20,0.7026913166046143,2.103899955749512,72.02999877929688,1.1937999725341797,74.25,83.0999984741211,1.3313274383544922,787.5999755859375,24.647253036499023,48.69400024414063,12.985699653625488,56.58409118652344,1.5058000087738037,1.1506999731063845,101.97000122070312,10.114100456237791,4282.7001953125,985.4000244140624,9005.58984375,69.37999725341797,2613.679931640625,3.885999917984009,52.970001220703125
2008-10-21,0.6783339977264404,2.165499925613404,69.72000122070312,1.2117999792099,70.88999938964844,83.98999786376953,1.3061139583587646,766.0999755859375,24.505735397338867,48.89699935913086,13.21500015258789,56.883148193359375,1.5819000005722046,1.1521999835968018,100.3270034790039,10.609000205993652,4229.7001953125,955.0499877929688,9306.25,71.76000213623047,2598.969970703125,3.703000068664551,53.11000061035156
2008-10-22,0.6676904559135437,2.368000030517578,64.5199966430664,1.2561999559402466,66.75,85.37000274658203,1.2816734313964844,733.2999877929688,24.30205726623535,49.20800018310547,13.81779956817627,58.03731918334961,1.691499948501587,1.1650999784469604,97.86000061035156,11.469599723815918,4040.89990234375,896.780029296875,8674.6904296875,83.79000091552734,2457.969970703125,3.618000030517578,69.6500015258789
2008-10-23,0.6707807779312134,2.2725000381469727,65.91999816894531,1.246999979019165,67.83999633789062,85.36000061035156,1.2944984436035156,713.2999877929688,24.71285057067871,49.584999084472656,13.274999618530272,58.46786117553711,1.6412999629974363,1.15910005569458,97.47799682617188,10.8641996383667,4087.800048828125,908.1099853515624,8460.98046875,81.87999725341797,2452.030029296875,3.5339999198913574,67.80000305175781
2008-10-24,0.6206939220428467,2.2767999172210693,62.04999923706055,1.2720999717712402,64.1500015258789,86.44000244140625,1.262993097305298,729.0999755859375,24.09492874145508,49.755001068115234,13.322999954223633,57.845970153808594,1.6603000164031982,1.1663000583648682,94.2699966430664,11.1850004196167,3883.39990234375,876.77001953125,7649.080078125,84.58999633789062,2333.280029296875,3.697000026702881,79.12999725341797
2008-10-27,0.6053268909454346,2.2295000553131104,61.40999984741211,1.2968000173568726,63.220001220703125,86.93000030517578,1.246463179588318,741.7000122070312,22.869495391845703,49.720001220703125,13.510000228881836,57.88780975341797,1.631999969482422,1.156599998474121,93.19400024414062,11.017200469970703,3852.60009765625,848.9199829101562,7162.89990234375,82.51000213623047,2333.280029296875,3.7290000915527344,80.05999755859375
2008-10-28,0.6504911184310913,2.1603000164031982,60.290000915527344,1.2682000398635864,62.72999954223633,87.02999877929688,1.2809016704559326,739.2999877929688,23.128381729125977,49.16600036621094,13.01200008392334,57.04459381103516,1.5268000364303589,1.1511000394821167,98.1999969482422,10.28499984741211,3926.39990234375,940.510009765625,7621.919921875,92.9000015258789,2381.679931640625,3.819999933242798,66.95999908447266
2008-10-29,0.6711859703063965,2.1084001064300537,65.47000122070312,1.2222000360488892,67.5,85.06999969482422,1.2959243059158323,752.7999877929688,24.18124389648437,49.48099899291992,12.881500244140623,56.757572174072266,1.5017999410629272,1.132599949836731,97.5199966430664,9.827500343322754,4242.5,930.0900268554688,8211.900390625,79.8499984741211,2515.239990234375,3.874000072479248,69.95999908447266
2008-10-30,0.6697923541069031,2.067500114440918,63.709999084472656,1.2043999433517456,65.95999908447266,84.55999755859375,1.2868025302886963,737.2000122070312,24.844030380249023,49.37099838256836,12.600000381469728,56.24327087402344,1.5161999464035034,1.1389000415802002,98.79000091552734,9.890000343322754,4291.7001953125,954.0900268554688,9029.759765625,80.3499984741211,2528.0400390625,3.938999891281128,62.900001525878906
2008-10-31,0.6689858436584473,2.0969998836517334,65.31999969482422,1.205199956893921,67.80999755859375,85.62999725341797,1.2701960802078247,716.7999877929688,24.8543758392334,49.40299987792969,12.800000190734863,55.51366424560547,1.523800015449524,1.159500002861023,98.44000244140624,9.760000228881836,4377.2998046875,968.75,8576.98046875,80.55999755859375,2591.760009765625,3.9700000286102295,59.88999938964844
2008-11-03,0.6756300330162048,2.1194000244140625,60.47999954223633,1.1801999807357788,63.90999984741211,86.3499984741211,1.2617977857589722,725.4000244140625,25.056549072265625,48.37300109863281,12.760499954223633,55.66377258300781,1.548799991607666,1.176800012588501,99.0,10.026900291442873,4443.2998046875,966.2999877929688,8576.98046875,84.06999969482422,2610.0400390625,3.9040000438690186,53.68000030517578
2008-11-04,0.6984215378761292,2.0917999744415283,66.44000244140625,1.152400016784668,70.52999877929688,84.77999877929688,1.2983977794647217,756.0,25.33885383605957,47.65399932861328,12.43000030517578,56.7084846496582,1.4795000553131104,1.1628999710083008,99.73300170898438,9.659000396728516,4639.5,1005.75,9114.599609375,83.19999694824219,2755.1201171875,3.765000104904175,47.72999954223633
2008-11-05,0.6788865923881531,2.111299991607666,61.869998931884766,1.1678999662399292,65.30000305175781,84.61000061035156,1.2918059825897217,741.2999877929688,25.129722595214844,47.229000091552734,12.772299766540527,57.38090133666992,1.533900022506714,1.1601999998092651,98.22000122070312,9.809499740600586,4530.7001953125,952.77001953125,9521.240234375,83.62999725341797,2710.64990234375,3.694000005722046,54.560001373291016
2008-11-06,0.6656016707420349,2.1357998847961426,57.43000030517578,1.1971999406814575,60.77000045776367,85.88999938964844,1.2695027589797974,731.2000122070312,25.129722595214844,47.47600173950195,13.074299812316896,56.96665191650391,1.5362999439239502,1.17739999294281,97.2760009765625,10.2475004196167,4272.39990234375,904.8800048828124,8899.1396484375,90.25,2542.0400390625,3.7070000171661377,63.68000030517578
2008-11-07,0.6734006404876709,2.1454999446868896,57.34999847412109,1.1827000379562378,61.040000915527344,85.91000366210938,1.2714072465896606,733.2000122070312,25.3911247253418,47.55500030517578,12.845000267028809,56.59439468383789,1.5163999795913696,1.1785999536514282,98.08999633789062,10.154999732971191,4365.0,930.989990234375,8583.0,85.62999725341797,2602.5400390625,3.7799999713897705,56.09999847412109
2008-11-10,0.6715916991233826,2.122499942779541,59.08000183105469,1.193600058555603,62.40999984741211,85.91000366210938,1.2747948169708252,745.5999755859375,25.39460563659668,47.29199981689453,12.774200439453123,56.8706283569336,1.5331000089645386,1.178500056266785,97.97000122070312,9.94629955291748,4403.89990234375,919.2100219726562,9081.4296875,87.3499984741211,2625.840087890625,3.759999990463257,59.97999954223633
2008-11-11,0.6565126180648804,2.174000024795532,55.709999084472656,1.2079999446868896,59.33000183105469,87.06999969482422,1.2515957355499268,732.0,25.349315643310547,47.88899993896485,12.94200038909912,57.03865814208984,1.5877000093460083,1.187000036239624,97.29100036621094,10.324999809265137,4246.7001953125,898.9500122070312,8809.2998046875,87.41000366210938,2483.610107421875,3.755000114440918,61.43999862670898
2008-11-12,0.6377144455909729,2.2304999828338623,52.369998931884766,1.2375999689102173,56.15999984741211,87.47000122070312,1.2459040880203247,717.7000122070312,24.99030876159668,49.28499984741211,13.057000160217283,57.40494537353516,1.6505999565124512,1.1871000528335571,94.8000030517578,10.470499992370604,4182.0,852.2999877929688,8695.509765625,79.79000091552734,2400.739990234375,3.6649999618530273,66.45999908447266
2008-11-13,0.6660894155502319,2.282500028610229,52.369998931884766,1.2122000455856323,58.2400016784668,86.94000244140625,1.2788705825805664,704.9000244140625,24.857872009277344,48.994998931884766,12.921099662780762,56.03000259399414,1.6226999759674072,1.1856000423431396,97.56999969482422,10.119199752807615,4169.2001953125,911.2899780273438,8238.6396484375,82.2699966430664,2429.93994140625,3.818000078201294,59.83000183105469
2008-11-14,0.6470816731452942,2.2265000343322754,54.2400016784668,1.235200047492981,57.040000915527344,86.36000061035156,1.2596997022628784,742.4000244140625,24.55463218688965,48.78300094604492,13.095000267028809,57.1407585144043,1.6187000274658203,1.196300029754639,97.0199966430664,10.050000190734863,4233.0,873.2899780273438,8462.3896484375,79.77999877929688,2458.31005859375,3.75,66.30999755859375
2008-11-17,0.6485084295272827,2.252500057220459,52.310001373291016,1.2279000282287598,54.95000076293945,86.80999755859375,1.2643983364105225,741.9000244140625,24.174745559692383,48.7859992980957,13.178400039672852,57.39292907714844,1.6340999603271484,1.1990000009536743,96.41000366210938,10.180800437927246,4132.2001953125,850.75,8522.580078125,80.66000366210938,2364.830078125,3.684000015258789,69.1500015258789
2008-11-18,0.6504064798355103,2.248500108718872,51.84000015258789,1.2310999631881714,54.38999938964844,87.37000274658203,1.2636953592300415,732.5999755859375,23.66585350036621,49.58200073242188,13.10200023651123,58.13142776489258,1.6521999835968018,1.2015999555587769,96.74600219726562,10.222000122070312,4208.60009765625,859.1199951171875,8328.41015625,75.7699966430664,2390.10009765625,3.5350000858306885,67.63999938964844
2008-11-19,0.6382027864456177,2.33899998664856,51.720001220703125,1.2527999877929688,53.619998931884766,87.30999755859375,1.2505314350128174,735.9000244140625,22.857250213623047,49.652000427246094,13.517000198364258,59.62044906616211,1.7223000526428225,1.211400032043457,96.00299835205078,10.47760009765625,4005.699951171875,806.5800170898438,8273.2197265625,71.5999984741211,2295.360107421875,3.3910000324249268,74.26000213623047
2008-11-20,0.6100164651870728,2.3475000858306885,48.08000183105469,1.2941999435424805,49.619998931884766,87.97000122070312,1.243904948234558,748.5999755859375,22.09742927551269,50.4010009765625,13.956700325012209,62.70055770874024,1.701799988746643,1.225600004196167,94.0500030517578,10.753999710083008,3875.0,752.4400024414062,7703.0400390625,79.08999633789062,2225.989990234375,3.1440000534057617,80.86000061035156
2008-11-21,0.6317119598388672,2.4049999713897705,49.18999862670898,1.270400047302246,49.93000030517578,88.19000244140625,1.2590969800949097,791.7000122070312,22.317018508911133,49.54800033569336,13.72599983215332,61.79389953613281,1.666599988937378,1.2223999500274658,95.91000366210938,10.460000038146973,3781.0,800.030029296875,7910.7900390625,79.69999694824219,2165.909912109375,3.1670000553131104,72.66999816894531
2008-11-24,0.6499837636947632,2.274600028991699,53.93000030517578,1.2336000204086304,54.5,86.08000183105469,1.291772723197937,819.4000244140625,22.4180908203125,49.79399871826172,13.399499893188477,60.82727813720703,1.5787999629974363,1.1966999769210815,96.87000274658205,10.068499565124512,4153.0,851.8099975585938,7910.7900390625,78.31999969482422,2380.300048828125,3.3399999141693115,64.69999694824219
2008-11-25,0.6488029360771179,2.253499984741211,50.34999847412109,1.2259000539779663,50.77000045776367,85.0,1.303407073020935,818.4000244140625,22.6516056060791,49.58300018310547,13.216099739074709,62.61643600463867,1.5541000366210938,1.186900019645691,95.4469985961914,9.848400115966797,4171.2998046875,857.3900146484375,8323.9296875,81.68000030517578,2385.89990234375,3.0920000076293945,60.900001525878906
2008-11-26,0.6533812284469604,2.257999897003174,53.91999816894531,1.2289999723434448,54.43999862670898,85.66999816894531,1.289923071861267,808.5,23.17789649963379,49.28900146484375,13.175999641418455,62.70055770874024,1.5693000555038452,1.202299952507019,95.60700225830078,9.939000129699709,4152.7001953125,887.6799926757812,8213.2197265625,66.47000122070312,2373.820068359375,3.000999927520752,54.91999816894531
2008-11-27,0.6562110185623169,2.198499917984009,53.91999816894531,1.2335000038146973,54.43999862670898,85.66999816894531,1.289507269859314,808.5,23.17789649963379,48.99399948120117,13.207500457763672,62.70055770874024,1.5707000494003296,1.2005000114440918,95.4290008544922,9.909000396728516,4226.10009765625,887.6799926757812,8373.3896484375,66.47000122070312,2427.969970703125,3.000999927520752,54.91999816894531
2008-11-28,0.6541078090667725,2.256700038909912,53.4900016784668,1.2355999946594238,54.43000030517578,86.5199966430664,1.269792914390564,816.2000122070312,23.09076690673828,49.869998931884766,13.390000343322754,63.475040435791016,1.566499948501587,1.1978000402450562,95.5,9.952400207519531,4288.0,896.239990234375,8512.26953125,80.26000213623047,2430.31005859375,2.9570000171661377,55.27999877929688
2008-12-01,0.635202944278717,2.345000028610229,47.970001220703125,1.246500015258789,49.27999877929688,86.72000122070312,1.2599060535430908,774.5999755859375,22.614526748657227,50.1879997253418,13.69200038909912,65.90589904785156,1.5985000133514404,1.2043999433517456,93.13999938964844,10.671899795532228,4065.5,816.2100219726562,8397.2197265625,85.30999755859375,2288.389892578125,2.719000101089477,68.51000213623047
2008-12-02,0.6431695222854614,2.328000068664551,45.43999862670898,1.2497999668121338,46.959999084472656,86.69999694824219,1.2713264226913452,781.2999877929688,22.85758399963379,50.09099960327149,13.56700038909912,66.15892028808594,1.562800049781799,1.2063000202178955,93.1510009765625,10.185999870300291,4122.89990234375,848.8099975585938,7863.68994140625,86.36000061035156,2354.1298828125,2.693000078201294,62.97999954223633
2008-12-03,0.6482141613960266,2.345499992370605,45.43999862670898,1.2539000511169434,46.790000915527344,87.02999877929688,1.270793318748474,768.7999877929688,22.861108779907227,49.84799957275391,13.586600303649902,66.34563446044922,1.5607999563217163,1.210199952125549,93.13999938964844,10.17770004272461,4170.0,870.739990234375,8004.10009765625,88.44999694824219,2369.52001953125,2.6760001182556152,60.720001220703125
2008-12-04,0.6435420513153076,2.430799961090088,42.27999877929688,1.274899959564209,43.66999816894531,86.44000244140625,1.277400255203247,763.7999877929688,22.72723388671875,49.57600021362305,13.59000015258789,67.65296936035156,1.5602999925613403,1.1953999996185305,92.4499969482422,10.2431001663208,4163.60009765625,845.219970703125,7924.240234375,89.33999633789062,2368.719970703125,2.569999933242798,63.63999938964844
2008-12-05,0.6482982039451599,2.565999984741211,39.7400016784668,1.270400047302246,40.810001373291016,87.12000274658203,1.2716983556747437,750.5,22.73781394958496,49.5629997253418,13.795000076293944,66.55648040771484,1.597000002861023,1.218999981880188,92.81999969482422,10.28499984741211,4049.39990234375,876.0700073242188,7917.509765625,93.08000183105467,2252.090087890625,2.657000064849853,59.93000030517578
2008-12-08,0.6629980802536011,2.510999917984009,43.41999816894531,1.2532000541687012,43.709999084472656,85.55999755859375,1.4918025732040403,767.4000244140625,23.00200843811035,49.42100143432617,13.433300018310549,66.41192626953125,1.5546000003814695,1.2063000202178955,109.23999786376952,10.104999542236328,4300.10009765625,909.7000122070312,8329.0498046875,92.63999938964844,2449.280029296875,2.733999967575073,58.4900016784668
2008-12-09,0.6575918793678284,2.434499979019165,41.52999877929688,1.2597999572753906,42.06999969482422,85.83999633789062,1.2926075458526611,772.4000244140625,22.82939338684082,48.891998291015625,13.562000274658203,67.72525787353516,1.5508999824523926,1.205399990081787,92.3030014038086,10.157400131225586,4381.2998046875,888.6699829101562,8395.8701171875,98.93000030517578,2480.7900390625,2.6689999103546143,58.90999984741211
2008-12-10,0.6560388207435608,2.381999969482422,42.400001525878906,1.2568000555038452,43.52000045776367,85.4800033569336,1.3014055490493774,807.0999755859375,22.81178474426269,48.97299957275391,13.413100242614746,67.56256866455078,1.5424000024795532,1.1991000175476074,92.83999633789062,10.149999618530272,4367.2998046875,899.239990234375,8660.240234375,95.9000015258789,2495.580078125,2.684000015258789,55.72999954223633
2008-12-11,0.6697026491165161,2.239500045776367,47.38999938964844,1.2359999418258667,47.97999954223633,83.83000183105469,1.3329956531524658,824.9000244140625,22.63566017150879,48.38999938964844,13.249500274658203,67.69509887695312,1.5282000303268433,1.1857000589370728,91.52999877929688,9.9350004196167,4388.7001953125,873.5900268554688,8720.5498046875,100.41999816894533,2485.389892578125,2.6480000019073486,55.77999877929688
2008-12-12,0.6647168397903442,2.3494999408721924,46.40999984741211,1.2444000244140625,46.27999877929688,83.63999938964844,1.33539879322052,818.9000244140625,22.94916725158692,48.233001708984375,13.527999877929688,67.69509887695312,1.5469000339508057,1.176900029182434,91.06999969482422,9.994000434875488,4280.39990234375,879.72998046875,8235.8701171875,93.0500030517578,2418.909912109375,2.58899998664856,54.27999877929688
2008-12-15,0.6688068509101868,2.311500072479248,44.59999847412109,1.2345000505447388,44.5099983215332,82.2699966430664,1.3696004152297974,835.4000244140625,22.82939338684082,47.48699951171875,13.32260036468506,68.46617126464844,1.555400013923645,1.1579999923706057,90.5,10.117199897766112,4277.60009765625,868.5700073242188,8664.66015625,93.0500030517578,2407.469970703125,2.532999992370605,56.7599983215332
2008-12-16,0.6941069960594177,2.316999912261963,44.59999847412109,1.205399990081787,43.59999847412109,80.68000030517578,1.4061928987503052,841.7000122070312,23.25209045410156,47.76800155639648,13.027299880981444,70.15901947021484,1.5399999618530271,1.1198999881744385,88.68000030517578,10.026200294494627,4309.10009765625,913.1799926757812,8568.01953125,93.0500030517578,2450.360107421875,2.36299991607666,52.369998931884766
2008-12-17,0.7053181529045105,2.319999933242798,45.52999877929688,1.19159996509552,40.060001373291016,78.91000366210938,1.440839171409607,867.5,23.847389221191406,47.57099914550781,13.104999542236328,72.06273651123047,1.5246000289916992,1.073300004005432,87.31999969482422,9.795700073242188,4324.2001953125,904.4199829101562,8612.51953125,95.12000274658205,2444.4599609375,2.190000057220459,49.84000015258789
2008-12-18,0.6921852231025696,2.345999956130981,43.36000061035156,1.2031999826431274,36.220001220703125,79.47000122070312,1.4293065071105957,859.5999755859375,25.23174476623535,46.64699935913086,13.1274995803833,73.57481384277344,1.5099999904632568,1.07860004901886,89.50499725341797,9.657699584960938,4330.7001953125,885.280029296875,8667.23046875,90.93000030517578,2452.419921875,2.0739998817443848,47.34000015258789
2008-12-19,0.6878052353858948,2.370500087738037,44.0,1.2127000093460083,33.869998931884766,81.30000305175781,1.392602562904358,836.4000244140625,25.06266593933105,47.03799819946289,13.109999656677246,73.65312957763672,1.5288000106811523,1.1009000539779663,89.2699966430664,9.8100004196167,4286.89990234375,887.8800048828125,8588.51953125,86.66999816894531,2444.139892578125,2.13100004196167,44.93000030517578
2008-12-22,0.6841817498207092,2.358299970626831,41.45000076293945,1.2188999652862549,39.90999984741211,81.08999633789062,1.3959071636199951,846.2000122070312,26.06658935546875,47.93299865722656,13.156999588012695,73.08688354492188,1.524999976158142,1.0937000513076782,90.16000366210938,9.746500015258787,4249.2001953125,871.6300048828125,8723.7802734375,87.62999725341797,2397.64990234375,2.1410000324249268,44.560001373291016
2008-12-23,0.6795786619186401,2.3261001110076904,40.36000061035156,1.217900037765503,38.97999954223633,81.23999786376953,1.3937865495681765,837.2000122070312,26.447006225585938,48.630001068115234,13.331500053405762,72.99044036865234,1.5032000541687012,1.0879000425338743,90.83999633789062,9.649999618530272,4256.0,863.1599731445312,8723.7802734375,91.80999755859376,2382.139892578125,2.1630001068115234,45.02000045776367
2008-12-24,0.6839009523391724,2.3261001110076904,36.61000061035156,1.2116999626159668,35.349998474121094,81.20999908447266,1.4008938074111938,847.0999755859375,26.03136444091797,48.071998596191406,13.248299598693848,72.83380889892578,1.5032000541687012,1.0728000402450562,90.5,9.726499557495115,4216.60009765625,868.1500244140625,8517.099609375,90.36000061035156,2382.139892578125,2.178999900817871,44.209999084472656
2008-12-25,0.6817097067832947,2.3261001110076904,36.61000061035156,1.215399980545044,35.349998474121094,81.20999908447266,1.4015023708343506,847.0999755859375,26.03136444091797,48.68299865722656,13.3100004196167,72.83380889892578,1.5032000541687012,1.0769000053405762,90.51399993896484,9.732500076293944,4216.60009765625,868.1500244140625,8599.5,90.36000061035156,2382.139892578125,2.178999900817871,44.209999084472656
2008-12-26,0.6810133457183838,2.3261001110076904,38.369998931884766,1.2163000106811523,37.709999084472656,80.88999938964844,1.4027016162872314,870.4000244140625,26.52803039550781,48.68299865722656,13.425000190734863,73.07479858398438,1.5090999603271484,1.0723999738693235,90.7699966430664,9.677000045776367,4216.60009765625,872.7999877929688,8739.51953125,89.33000183105469,2382.139892578125,2.13700008392334,43.380001068115234
2008-12-29,0.690321683883667,2.349299907684326,40.54999923706055,1.2187000513076782,40.02000045776367,80.68000030517578,1.403902888298035,874.5999755859375,26.70681381225586,48.016998291015625,13.68000030517578,72.98715209960938,1.5169999599456787,1.0573999881744385,90.6520004272461,9.457900047302246,4319.39990234375,869.4199829101562,8747.169921875,95.91000366210938,2388.300048828125,2.095999956130981,43.900001525878906
2008-12-30,0.6910849809646606,2.3239998817443848,40.150001525878906,1.2122000455856323,39.02999877929688,80.9000015258789,1.4140071868896484,869.2999877929688,26.78839683532715,48.45000076293945,13.771900177001951,73.6822280883789,1.5204999446868896,1.055799961090088,90.29000091552734,9.349300384521484,4392.7001953125,890.6400146484375,8859.5595703125,95.87999725341795,2451.47998046875,2.086999893188477,41.630001068115234
2008-12-31,0.7055171132087708,2.3239998817443848,45.59000015258789,1.21589994430542,44.59999847412109,81.30999755859375,1.3979953527450562,883.5999755859375,26.962221145629883,48.06499862670898,13.755999565124512,72.1408920288086,1.4931999444961548,1.0428999662399292,90.6500015258789,9.348899841308594,4434.2001953125,903.25,8859.5595703125,88.93000030517578,2451.47998046875,2.24399995803833,40.0
2009-01-01,0.7050197124481201,2.3239998817443848,45.59000015258789,1.2217999696731567,44.59999847412109,81.30999755859375,1.3998936414718628,883.5999755859375,26.962221145629883,48.06499862670898,13.434000015258787,72.1408920288086,1.5311000347137451,1.0647000074386597,90.66699981689452,9.47760009765625,4434.2001953125,903.25,8859.5595703125,88.93000030517578,2451.47998046875,2.24399995803833,40.0
2009-01-02,0.7093204259872437,2.312999963760376,46.90999984741211,1.2094000577926636,46.34000015258789,81.83999633789062,1.3922922611236572,878.7999877929688,26.877092361450195,48.244998931884766,13.774999618530272,70.32755279541016,1.5356999635696411,1.0791000127792358,91.79000091552734,9.279999732971191,4561.7998046875,931.7999877929688,8859.5595703125,87.66999816894531,2451.47998046875,2.41599988937378,39.18999862670898
2009-01-05,0.7142857313156128,2.2165000438690186,49.619998931884766,1.187999963760376,48.810001373291016,82.63999938964844,1.3645915985107422,857.2000122070312,28.17535781860352,48.229000091552734,13.427499771118164,68.5142593383789,1.5311000347137451,1.1086000204086304,93.21700286865234,9.266300201416016,4579.60009765625,927.4500122070312,9043.1201171875,82.11000061035156,2553.409912109375,2.48799991607666,39.08000183105469
2009-01-06,0.7203572988510132,2.138999938964844,50.52999877929688,1.1841000318527222,48.58000183105469,82.8499984741211,1.3510043621063232,865.4000244140625,28.41301918029785,48.505001068115234,13.354999542236328,67.82516479492188,1.5017000436782837,1.1164000034332275,93.37999725341795,9.344499588012695,4638.89990234375,934.7000122070312,9080.83984375,79.58000183105469,2578.429931640625,2.505000114440918,38.560001373291016
2009-01-07,0.7102777361869812,2.172499895095825,45.86000061035156,1.1962000131607056,42.630001068115234,82.27999877929688,1.3610997200012207,841.0999755859375,27.89867401123047,48.55099868774414,13.4350004196167,68.09111785888672,1.551699995994568,1.1038000583648682,92.68000030517578,9.609399795532228,4507.5,906.6500244140624,9239.240234375,85.45999908447266,2538.550048828125,2.49399995803833,43.38999938964844
2009-01-08,0.7119971513748169,2.214600086212158,44.66999816894531,1.1812000274658203,41.70000076293945,81.54000091552734,1.3699005842208862,853.9000244140625,27.49431228637696,48.3650016784668,13.664999961853027,68.03668212890625,1.562600016593933,1.093999981880188,91.36000061035156,9.645000457763672,4505.39990234375,909.72998046875,8876.419921875,85.45999908447266,2516.56005859375,2.444999933242798,42.560001373291016
2009-01-09,0.706813633441925,2.2430999279022217,44.41999816894531,1.191499948501587,40.83000183105469,82.66000366210938,1.345496654510498,854.2999877929688,27.89867401123047,48.46799850463867,13.708999633789062,68.13946533203125,1.545699954032898,1.1139999628067017,90.37000274658205,9.789999961853027,4448.5,890.3499755859375,8836.7998046875,80.66000366210938,2486.590087890625,2.407000064849853,42.81999969482422
2009-01-12,0.6795324683189392,2.2720000743865967,42.90999984741211,1.216099977493286,37.59000015258789,83.0199966430664,1.3360053300857544,820.2999877929688,27.29208946228028,48.492000579833984,13.772299766540527,68.8466796875,1.5836999416351318,1.11489999294281,89.43000030517578,10.084799766540527,4426.2001953125,870.260009765625,8836.7998046875,80.66000366210938,2451.8701171875,2.309000015258789,45.84000015258789
2009-01-13,0.6676012873649597,2.248300075531006,44.83000183105469,1.223099946975708,37.77999877929688,84.2699966430664,1.320201754570007,820.0999755859375,27.19278144836425,48.869998931884766,13.814000129699709,68.919189453125,1.579699993133545,1.118000030517578,89.34100341796875,10.022500038146973,4399.2001953125,871.7899780273438,8413.91015625,81.54000091552734,2411.280029296875,2.296999931335449,43.27000045776367
2009-01-14,0.6647168397903442,2.3050999641418457,45.08000183105469,1.2454999685287476,37.27999877929688,84.41999816894531,1.3217023611068726,808.2000122070312,26.84516334533692,48.650001525878906,14.10949993133545,70.05554962158203,1.6246000528335571,1.1153000593185425,89.16000366210938,10.133299827575684,4180.60009765625,842.6199951171875,8438.4501953125,76.68000030517578,2298.4599609375,2.213000059127808,49.13999938964844
