Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2007-05-25,0.0013104653888606,-0.0099375885009125,0.0157677816897957,-0.0048072832616466,0.0157677816897957,-0.0009712496622077,0.0014918842769631,0.0032107291937107,0.001415653624132,-0.0069384191741456,-0.0095099605489322,-0.0023135069321347,-0.0076229711807399,-0.0004889018742724,0.0033070425658491,-0.0105913610855804,0.0007765010733163,0.0054378686345307,-0.012266834787779,-0.0312763752726206,0.0024269991698409,0.0008232531740657,-0.0539882933854422
2007-05-28,-0.0004097361303581,0.0,0.0,0.0007410964004651,0.0,0.0,0.0001479140553795,0.0,0.0,0.0074075277347595,0.0044646509230782,0.0,0.0,0.0012544617008047,-0.0004929367405649,0.0031666036339763,0.0,0.0,0.0060668873854655,0.0,0.0,0.0,0.0
2007-05-29,-0.0008189568729476,0.0014403972903611,-0.0319465491672351,-0.0059440956470511,-0.0319465491672351,-0.0002430062273267,-0.0004571951362386,0.0030483182794223,-0.0039681206585035,-0.0035854410479222,0.0033169967558127,-0.0001159774910421,-0.0014405983535884,-0.0028042459766754,-0.000904275727592,0.0074667765978446,0.0054488454818954,0.0015689722581672,0.004819654293366,0.0753525797577363,0.0025262090274103,0.0043107751003193,0.0141423705207924
2007-05-30,0.0053350985216961,-0.0001541940572026,0.0053695666597998,0.0003724943345936,0.0053695666597998,0.0014568747039392,-0.001034912072294,-0.006105957222767,0.0022690257524375,0.0039555998514031,-0.0072225083247294,0.0020832593927904,0.0041643658207366,0.0006528591077239,0.0,-0.0007147662682576,-0.0006662178389775,0.0079519076731304,-0.0047815644173561,0.0276417555991517,-0.0013618435908427,-0.0008197105011838,-0.0531232497656247
2007-05-31,0.0066056570852559,-0.0134056538441851,0.0081569149082285,-0.0035448121444144,0.0081569149082285,-0.0015783072634575,0.0017881354745269,0.0120236203248891,-0.0016075698459454,0.0004194167327076,0.0006985958242149,-0.0018511603092328,-0.0094895740075276,-0.0005712162430532,0.0013150627728807,-0.0034687440809149,0.002934135351725,0.0002548407492421,0.0162134250517076,-0.0059597046820858,0.0097824802350265,0.0024570209646767,0.0170019757033827
2007-06-01,0.0040675419770022,-0.0098972014849325,0.0165779559589826,-0.0095774482931516,0.0165779559589826,0.000242943054685,-0.0010490313377885,0.015313333488186,-0.0001316492501743,-0.008197103270948,-0.007429438257563,-0.0052672965087737,-0.0061209191303959,0.008696049854456,0.0031162667312937,-0.0054026405867714,0.0083019523763548,0.0037300632600247,0.0046397022383112,-0.0376186627221877,0.0097734336645822,0.0134066575648702,-0.020906720329285
2007-06-04,0.0030824302873602,0.0190779795084356,0.0172141846228446,-0.001605253770391,0.0172141846228446,-0.0031634305560433,0.0037168598859442,-0.0007452120337467,0.0008554104881677,-0.0019913343873215,0.0093641267775044,0.0045465575822994,0.0005370752140478,-0.0106570281665455,-0.0033626936364425,0.0061760622273381,-0.0018889573528039,0.0018468998282521,0.0008092475559501,-0.001095845928729,-0.0042134463989227,-0.0054628261470113,0.0391304417996867
2007-06-05,0.0032593867905836,0.0,-0.0091033624496175,0.0036787769796877,-0.0091033624496175,-0.0020737814337752,0.0020799338177413,-0.0016414785915275,-0.0014279594886199,0.0006227418209607,0.0040526448409619,-0.0062999653342055,0.0017626736095166,-0.0038513140942293,-0.0031268427239609,0.0065013637494985,-0.0047079170350244,-0.0053614161226655,0.0044627775922936,-0.0244185210818057,-0.0054424859536426,0.0094902141045517,0.0252613842498909
2007-06-06,0.0048670150608309,0.0149129991837197,0.0053203511518517,-0.0036787769796878,0.0053203511518517,0.0001221336612369,-0.0020124324608411,-0.0004481108465064,-0.0012370493245568,0.0082576488375281,0.0040361992734642,-0.0004686348038453,0.0095257321636257,-0.0010679727513804,-0.00272328787029,0.0052513614200337,-0.0167385777819541,-0.0089032592423672,-0.0007137250379505,-0.0288773945042283,-0.0169582052339286,-0.001206523812055,0.0870724986712763
2007-06-07,0.0002523643585085,-0.0011196500707322,0.0145988178608175,0.0049019973173958,0.0145988178608175,0.0047505952532188,-0.0048188694430931,-0.013841070158767,-0.0046811001025453,-0.0010130426801388,0.0098420638683491,-0.0180775754489531,0.0041626995986015,0.0059002079804856,-0.0010749092203745,0.0067983285453696,-0.0027019309427249,-0.0177259615455292,0.0006899243775675,0.0065322066107115,-0.0126640741325266,0.0256246396906825,0.137390757982896
2007-06-08,0.0023586716382459,-0.0002546960547261,-0.0329591398758613,-0.001599966145282,-0.0329591398758613,0.004849100515639,-0.0050763107059029,-0.0223660914226273,-0.0026846847435397,0.0075850894338956,-0.0021929986229745,-0.0008353329823503,0.010667949034607,0.008785547711632,0.0068428631213374,-0.0009526145300226,0.0,0.0113062368277967,-0.0153099335828023,0.0152036228475286,-0.001148743683877,0.0037193061161312,-0.1394102627374285
2007-06-11,-0.0004215840042049,-0.0121455866539671,0.0185119499423764,-0.0018855235642289,0.0185119499423764,0.0002417973758083,-0.0003072597342089,0.0135407329323684,-0.0021151039303113,-0.006177023402307,-0.0011440688589925,-0.0028681722420704,-0.0076513942762771,0.0027499914888085,0.0004107532937131,-0.0008843716072845,0.0095467429288284,0.0009612543562845,0.0031106496303466,-0.0198101890878624,0.008890057201831,0.0037055241217732,-0.008798710814823
2007-06-12,-0.0033663871513818,-0.001702893595164,-0.0094426950177942,0.0065838927657181,-0.0094426950177942,0.0021739176053529,-0.0037459232378291,-0.008903939462567,-0.0051123977819516,0.0015047259232004,0.0067084955101826,-0.0145864723718227,0.0030075720122439,0.0029839118200969,-0.001150459382703,0.0071079548390695,-0.0071821824627384,-0.01073917769417,-0.0041337047280188,-0.0069498468082294,-0.0073830889596963,0.0213778114412881,0.1250831641328098
2007-06-13,-8.399820089878112e-05,0.0044318528987668,0.0138290123909733,0.0003749801994953,0.0138290123909733,0.0018080102026722,0.0003060840475864,-0.0004626942168529,0.0017391761264781,-0.0004438144319121,-0.0069008296586029,0.0118301951005121,0.0003752777381132,0.0017700604183151,0.0077808405879931,-0.0064722378223653,0.0059785802598652,0.0150700958615303,-0.0015856699640071,0.0100232232007617,0.0042483372000327,-0.0091884903558525,-0.123724501941849
2007-06-14,-0.0049445387296631,-0.0088834345851702,0.0207609480604158,0.0004684159418097,0.0207609480604158,0.0010831840606802,0.0004393001998877,0.0052315297203761,0.0007724181297049,0.00012331722214,-0.0044431391225411,-0.0025236360330008,-0.0101829846704541,0.0016866723594008,0.0031361568019096,-0.0088254322853561,0.0136721619006561,0.0048047420992171,0.0061571157754976,0.0106830732250041,0.0187610966310566,0.0032639365950664,-0.0768795218119693
2007-06-15,0.0053646010301844,-0.0107444212270371,0.0051603280038198,0.0,0.0051603280038198,-0.0033738890481909,0.0047249863218787,0.0044407460899329,-0.0001937588470675,-0.0023945633747435,-0.0059057223888849,0.0068336030537978,-0.0145096502856383,-0.0033761943895874,0.0036126741714193,-0.0092555804241697,0.0123298754891191,0.006505555530853,0.0072151967716774,0.0022744310669842,0.014599566236392,-0.0088564313508717,0.0217556976451433
2007-06-18,0.0030303230517593,-0.0037827106579308,0.0159022443196833,0.0029928333425416,0.0159022443196833,-0.0016912228205143,0.0027598583267902,0.0019842604466387,0.0005785612400519,-0.0005685948951451,-0.0025205917087165,-0.0020327897808207,-0.0069471092748156,-0.0002415386136559,0.0022664634699798,-0.0035230790014438,-0.004301899704981,-0.0012141056212539,0.0098574618823484,0.0276343117981093,-0.0045764381728246,-0.0056239467308397,-0.0380162380021206
2007-06-19,0.0035470241479527,-0.0008425002522046,0.00014475919565,-0.0080638008280757,0.00014475919565,-0.0020574672183308,0.0006038622315252,0.0074440517151527,0.001253249004748,0.0053520014056246,-0.004118778851799,0.0092964330799642,0.0034796334251742,-0.001128208558485,-0.0021044292496178,-0.0043292048593889,-0.0079828192865785,0.0017292784103802,0.0007760193010884,-0.0159647093588606,-0.0006624388276125,-0.0109504871713756,-0.0434022962010397
2007-06-20,-0.0028723206674604,0.0082892237652746,-0.0132567463558838,0.0047898772354543,-0.0132567463558838,-0.0002423878935509,-0.002091888802917,-0.0069867183718012,-0.0089003786431679,-0.0042892019512977,0.0101316305448027,-0.0080999642069809,-0.0003860899258288,-0.0014524816996678,0.000405063409333,0.011419007899538,-0.0001354021769803,-0.0136944283818011,0.002643021772313,0.0155963089470856,0.0040537899338043,0.0072485730031129,0.1324607563279796
2007-06-21,0.0038880846714054,0.0015661819492924,0.006723192105356,0.0060716696126032,0.006723192105356,0.0025416862562631,-0.0001473758819189,-0.0084182026261517,0.0018449709036816,0.0013331242138518,-0.0042329667816688,-0.0047939186466237,0.0070025137499874,0.0022584199358646,0.0021843513726891,0.0002943204200221,-0.0080481518985674,0.0061613924415659,0.0015703453839022,0.0311958782574847,-0.0126076509260935,0.0077775933326999,-0.0318586525620428
2007-06-22,0.0020345486434657,0.0015636707704451,0.0071122712248028,-0.0062589953043335,0.0071122712248028,-0.0047253619127735,0.0057221569599427,0.0044475565504835,0.0019378354679574,-0.0009626545601899,-0.0004632094667313,0.0064667517515493,-7.669689951284076e-05,-0.0097150738454902,-0.0004041177139556,-0.0022165492149997,-0.0043454035996682,-0.0129796898274327,-0.0028367538765317,0.0056980156960335,-0.0020741024847342,-0.004853925670356,0.1028944204781168
2007-06-25,-0.0018652258988505,0.0069032331395068,0.0005783822546373,0.0028073214904447,0.0005783822546373,-0.0002428840476922,-0.0002155056929058,-0.0033721862544839,-0.0058256447379317,0.0038941476814676,0.0045301041452818,0.0054764752002072,0.0053537179170055,-0.0010581396003289,-0.0008897206754342,0.0055322214295116,0.0031925110062461,-0.0032130603124341,-0.0055767086971,-0.0053409284277874,-0.0018390016684337,-0.0117464041105814,0.0555698282437157
2007-06-26,-0.0010158737022392,0.0037172858114454,-0.0205922383065446,-0.000140151203101,-0.0205922383065446,-0.0003644830753629,-0.0014131328376477,-0.014226330032003,0.0029168264117258,0.0024567851655375,0.0007377016466506,0.0002377889453669,0.0034266406674349,0.0005699140663305,-0.0043792212513633,0.0017861270099668,-0.0044266519350615,-0.0032434502628662,-0.0011822392371845,-0.0078853207445495,-0.0085555591199002,0.0045190692316731,0.1262224556872308
2007-06-27,-0.0079224980236393,0.0036008112269499,0.0175520755284369,-0.0001401708482141,0.0175520755284369,0.000364483075363,0.0004439781614408,-0.0006230929983636,-0.0035014411318874,0.0015937638583927,-0.0031850948834767,0.000949867292269,0.0071956579787413,0.0004882255339983,0.0008936237587303,-0.0062796010088347,-0.0048445039337127,0.008968996323785,-0.0120746410141922,0.0096687789427121,-0.0047302616375566,-0.0060957145747762,-0.1958590292363788
2007-06-28,0.0086843768564199,-0.0137526743078551,0.008661790406705,-0.0100522121795638,0.008661790406705,0.00012149573216,-0.0005918373940478,0.0089978697942667,-0.0052744461675065,-0.0025511491451488,-0.0015268499625621,-0.0002370003357879,-0.0125310130810014,0.0017881882535557,8.121583391096982e-05,-0.0082554213205963,0.0066722960677835,-0.0004183230074661,0.0046387250360412,-0.0039278287439234,0.0103427182457813,0.0094228922390398,0.0006437225185313
2007-06-29,0.0016102160995932,0.0034818997821129,0.0158292162202565,0.0050856602196223,0.0158292162202565,-0.0049924446113098,0.0065972417935165,0.0009261741897677,-0.002844180512799,-0.0045296203630209,-0.0012046971916093,0.0102665382012592,-0.0056714097968035,-0.0080721003016645,0.0,-0.0031737374145871,0.0055542358506047,-0.00156858679138,0.0114271412829623,-0.0184154045772638,0.007103435471032,-0.0167475174220419,0.0434440108369724
2007-07-02,0.0132339329346042,-0.0078644201552237,0.005783976658478,-0.0088696659820236,0.005783976658478,-0.0064907310996032,0.0072817671387979,0.0128777259793903,0.0078048789660981,4.941195771315337e-05,-0.0026925677173112,0.005243725555777,-0.0081802976387478,-0.0099552270828093,-0.0075798095376234,-0.0139616749254865,-0.0026214819251826,0.0106393648577494,0.0004377280284617,0.0029112073785717,-0.0043549597957787,-0.006978364862288,-0.0524938686728921
2007-07-03,-0.0043737466031298,-0.0012557112632567,0.0044913384161979,0.0049163647536391,0.0044913384161979,0.0004913513868946,-0.0016893359222049,-0.0054986781569991,-0.0018646713473833,-0.0043765310465054,0.0009107892098675,-0.0061164033189266,-0.0021720493236904,0.0052614457330027,0.0019615687473166,0.0048808481426137,0.0074374069090024,0.0035738574444796,0.0001983463431753,-0.0025468339496708,0.0095177646779925,0.0103504196404868,-0.0316648847596717
2007-07-04,0.0023989290421583,-0.0030936371887171,0.0,-0.0028334180569642,0.0,0.0,0.0002314395132043,0.0,0.0,0.0014361793982093,-0.0016547829452522,0.0,-0.0036566458986793,0.0010851374246653,0.0015502180530519,-0.0032991156299438,0.0050027210696596,0.0,0.0010364002606835,0.0,0.0024853743187281,0.0,0.0
2007-07-05,-0.0016285741311489,0.0031983556412714,0.0055857412802059,-0.0009461843186531,0.0055857412802059,0.001349949392314,-0.00118376842523,-0.0069161880715514,-0.003640916637744,-0.0004454445672675,0.0039000714943775,-0.0112692519876397,0.0070676854502524,0.0001643387952748,0.00236141378746,0.0056735152554506,-0.0056956942612325,0.0003475294310442,0.0028996708395875,-0.004381198600932,-0.0071805368410712,0.0184427162609171,0.036846238701134
2007-07-06,-0.0097153654086091,-0.0065650022991766,0.0138295667513368,-0.0082704144118786,0.0138295667513368,-0.0009816176377749,0.0022736072441478,0.0066097968292327,0.0010838379036443,-0.0021064150665379,-0.0012983345025835,-0.0040648721792339,-0.0064443306359971,0.0002463596603023,0.0033291709216736,-0.005242604871326,0.0082399963628678,0.0032985507214163,-0.0044299112935923,0.0025580023233777,0.0072269437635245,0.0098656602773012,-0.0503417071490098
2007-07-09,0.0141785354753496,-0.0014764756057803,-0.0085517089051807,0.001049414885777,-0.0085517089051807,-0.0003683317545391,-0.000436090506756,0.0118794996188471,0.003048326874703,-0.002011480340613,-0.0019042044846556,0.0035865889361998,-0.0048410774681809,-0.0009859990125815,8.107758359243108e-05,-0.0006608600237003,0.0033724473367106,0.000920901885555,0.0066500963086872,0.030550458120678,0.0009520536155933,-0.0069539108601933,0.0294532387077871
2007-07-10,-0.0012894939591158,-0.0037537309781794,0.0085517089051806,0.0064633391868706,0.0085517089051806,-0.0070244874658713,0.0099402631481378,0.0030234338979973,-0.0026546151151301,-0.0013432382235344,0.0089137248628769,0.0168074688941042,0.0028917904568915,-0.0125746351302021,-0.0170036124772984,0.0081724664518231,-0.012260756781451,-0.0142870247254699,-0.0005099622741652,-0.0316459038773344,-0.0121317518626588,-0.0237335476029787,0.1475325146808049
2007-07-11,0.0043911063396747,-0.0010068935590494,-0.0034395027152677,-0.000663409896846,-0.0034395027152677,-0.0016089767717202,-0.000440285077181,-0.0033262991469503,-0.0075086108000198,0.0033547185641474,-0.0048310817541646,-0.010382198363187,-0.0021876623240545,0.0029095034772848,0.0080473068319704,0.0006412186812364,-0.0023855974906622,0.0057051042426577,-0.0111928418062791,0.0116238027547759,-0.005969725876687,0.0083020474403033,-0.0543834861165857
2007-07-12,0.0050172866306509,-0.0069167667224709,-0.000827210299528,-0.0089515975840767,-0.000827210299528,-0.0011154982349405,0.0024651265040584,0.0096459292202186,0.0029705147505007,0.0035658794778512,-0.0043616332053982,-0.0034448086150185,-0.0058834711988853,-0.0010796706316122,0.001062695843546,-0.0094461822835907,0.0124092836674069,0.0188757075105624,-0.0036282314795553,-0.0123548136541965,0.0156564161638646,0.0070616714441655,-0.0683920562285391
2007-07-13,0.0023442462085077,-0.0021914460469931,0.0195321418362813,0.0016247788446421,0.0195321418362813,-0.000744294267575,-0.0002206675010603,-0.0013508811271027,0.0041443842899462,-0.0062984760716028,0.0006043506513532,0.0027329160912137,-0.0068685487066391,-0.0008313632005196,-0.0040933335398664,-0.0009063600791945,0.0028327785294,0.003096608437751,0.0140690812342511,-0.0106599398091069,0.0054898344780598,-0.0017607950000589,-0.0254168357088834
2007-07-16,0.0027855797778305,-0.00160645947942,0.0029713854653029,-0.0032523161103665,0.0029713854653029,-0.0007449434057302,-0.000578791749704,-0.0012022661506887,0.000393711759573,-0.0006469997086574,0.0,0.0095668997164501,0.007340491093982,0.0,-0.000820668673411,0.0019555506508689,-0.0028327785294,-0.0019213166689402,0.0,0.034147907168616,0.0032966556919807,-0.013007669860803,0.0286291860813764
2007-07-17,0.0013083858371292,-0.0026832661364928,-0.0017548075559147,-0.0004312658060782,-0.0017548075559147,0.0002484077097608,0.0009510966933654,-0.0004512112435953,0.0011809255109885,0.0029577235227391,-0.0011159755799689,-0.0021184974820281,-0.0035451500466407,-0.0015813875468742,0.0016406644019773,-0.0001436512372386,-0.0057648264937613,-9.682461363302838e-05,-0.0011893548370597,-0.019474143175778,-0.0042348392143754,0.0073130436492531,0.0025624588980267
2007-07-18,0.0054261809809317,-0.0036069263727489,0.013819317136167,0.0008145078557557,0.013819317136167,-0.0014910880901905,0.0012280727624202,0.0118149335958685,-0.0075014673270925,0.0009922585538627,-0.0020212006363233,0.0037636839825801,0.0059016203360796,0.0,-0.0008199957285664,-0.0048102026958765,-0.0139270369300587,-0.0020674598107695,-0.0111330761174744,0.0162546750816643,-0.0146697312937011,-0.0134815360226845,0.0233965704845202
2007-07-19,0.0027242723591666,-0.0017273318587881,0.0115255314409941,-0.0007665167683771,0.0115255314409941,0.0,-0.0006487943293982,0.0068159052765927,0.0010902432169909,-0.003452260143271,0.0018350983580746,-0.0002346571874133,-0.0081929376153174,0.0027450431814586,0.0017130489662149,-0.0099527415791242,0.0110697633134609,0.0044590940123054,0.0055900629366583,-0.0184420426093184,0.0112109466940553,0.0035863056681262,-0.0493215853894198
2007-07-20,0.000352023090065,0.0042051397475268,-0.0046207551891504,0.0051243989650912,-0.0046207551891504,-0.0016177871011301,0.0025974811527189,0.0098450755176223,-0.0025762004356261,-0.0017181553780621,0.0039011583656442,0.0089971043097609,0.0010277720340497,-0.0027450431814585,-0.0068946609836892,0.0037547708223912,-0.0083173764792632,-0.0122961537901263,0.0022803563342007,-0.0262540160456871,-0.0172643176019725,-0.0144233327018043,0.107000741987274
2007-07-23,0.0030856941805857,-0.0109811128540401,-0.0090390128830078,-0.0018135527810764,-0.0090390128830078,0.0007469815937686,-0.0021005699083487,-0.0045431844736003,-0.0021849457758246,-0.0018459722231351,-0.0041804211279741,-0.001629405722665,-0.0193886314429019,0.0048030918606691,-0.0018157283924274,-0.0111454122911616,0.0059350505402564,0.0048574688316341,-0.0107576129448787,0.0148756783035469,0.0084050906248149,0.0016129789341431,-0.0082939631873446
2007-07-24,0.0,0.0040169610491567,-0.0179189955645,-0.0097535232363629,-0.0179189955645,-0.0033659153208349,0.0014505384549188,0.004981731056082,-0.0057835219874862,0.0041361590556586,0.008398816144203,0.0037221083944676,-0.0027430176014763,-0.0028058867671525,-0.0077957139467846,0.0073906414687703,-0.0191576000382859,-0.0200031614596107,0.0021347405198824,0.0121080151869563,-0.015894983536483,-0.0040372395932969,0.098495832274341
2007-07-25,0.0022985085732528,0.0107229326564469,0.0310517423236217,0.0050038868650151,0.0310517423236217,0.0070926656186977,-0.0071769838695259,-0.0160593129637411,-0.0095453421695012,0.0003728919014238,0.0028945274856955,0.0019712287577474,0.0066830209270078,0.0086909904078858,0.0029097453673109,0.0026938081340845,-0.0068556418630043,0.0046547619122067,-0.0080093889420436,-0.021379359128014,-0.011663278170255,-0.0081235141266349,-0.0245577885771764
2007-07-26,-0.0148463957276174,0.0143672723209727,-0.0123319250390664,0.0112628198897918,-0.0123319250390664,-0.0024829879861856,0.0017447446360917,-0.0161704195607059,-0.014235216219897,-0.0013928904315791,0.0085239009190405,0.0083076227385064,0.0414991258002242,-0.0086079467363802,-0.0167423968950736,0.0291204606990199,-0.0319730685273375,-0.0236151483184279,-0.0087923984364679,0.0347829589103268,-0.0250726482103356,-0.0262384349356928,0.1361522324181574
2007-07-27,-0.0231004066789229,0.0108768002304493,0.0272439009701855,0.0097285683469957,0.0272439009701855,0.0061958069195546,-0.0083252523560675,-0.003780722839906,-0.0168322682400446,0.0035778464417214,0.0043712241469555,0.0028680803910692,-0.0004620209122549,0.0081133623174797,0.0042119513355644,0.000367191482563,-0.0057755404836219,-0.0161208294826874,-0.0239124460539872,-0.0196227555896474,-0.0019628941283324,0.0023000859772877,0.1530480061063342
2007-07-30,0.0078700293816273,-0.0157491629010269,-0.0167586905326798,0.0015590710424727,-0.0024698720894509,-0.0012360752741953,0.0055516026639719,0.0061928687635663,0.0096379098715371,0.0033178744809021,-0.0105966256187063,-0.0028680803910691,-0.010997610605558,-0.0081632075124851,0.0015959218953148,0.0021719727987193,-0.0014652410085453,0.0102017913107261,0.0003176014081603,0.1014630169712221,-0.0012729975650798,0.0033360735681006,-0.1467994365704092
2007-07-31,-0.0079552345589637,-0.0096557381995535,0.0171482071047604,0.0011630448708678,0.0178022921954144,-0.0009899992575896,-0.002916328418624,0.0042074424625033,0.0033987284781398,-0.0013852413454698,0.0090051806118431,0.0072124913258904,-0.0016368111311323,-0.0013642252374101,-0.0061456047098673,0.0067256726333835,0.0245114207828741,-0.0127272929087878,-0.0023400284174861,0.0174203479528513,0.0178873096949339,-0.0068929762274507,0.1195383811916293
2007-08-01,0.0032428847057585,0.0066250342030769,-0.0223106965516684,-0.0101753318511322,-0.0217147000363249,0.0012373931780938,0.0003691901896625,-0.0049606247205812,-0.0020728116611319,-0.0006189774054573,-0.0039760470596657,-0.0021662953739356,0.0029597612017252,0.0018296806386313,0.0047178283327741,-0.0059651587445474,-0.0173666410892713,0.0072165668337128,-0.0221528158737398,-0.0317802644206857,0.0,-0.0025183820780423,0.0063572842559593
2007-08-02,0.0043688122083155,-0.006410601884979,0.0054265722532075,-0.0028449720724887,0.0043027882065987,-0.0019804890777967,0.0021907152665237,0.0015057976595615,0.0056873960416034,-0.005563781768057,-1.830000611805356e-05,0.0025210882914563,-0.0116557576877013,-0.0001662233552397,0.0013438271035365,-0.0031866714539107,0.0079197455467417,0.0043498168025946,0.0066831503234694,-0.0016831930312583,-0.0062828392066907,-0.0012615733821076,-0.1092643259217022
2007-08-03,-0.0006865263693135,0.0048651277392618,-0.0134212648043664,-0.0008550949851953,-0.0181178281029534,-0.0065883609723675,0.0058149497172058,0.0118167922904732,0.0,0.0011451120313552,0.0013058665212056,0.0066177495902359,0.0111112036595312,-0.0128807839910194,-0.0092757092467479,0.0060824719555138,-0.0121362654612559,-0.026945788416662,-0.0002502652180294,-0.0122035619713827,-0.0139638947626409,-0.0112134837502709,0.170311324940114
2007-08-06,0.000514886878478,0.0110850062385054,-0.049077856687517,-0.0003802140724666,-0.0463686935350664,0.0008726509896309,0.000717228324564,-0.0014880955127019,-0.0021683466399605,-0.0001492963498772,-0.0011962457757618,-0.0073054245159466,-0.0113473238928253,0.0034455972082941,0.0065861825283923,-0.0132826399340806,-0.0056712587450088,0.0238640801648673,-0.0038589662252795,0.1026625347320357,-0.0062643115360046,0.0065741172264125,-0.0923732907856853
