Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2008-05-12,-1.1636003751085828,0.0435951362912673,0.2701401901402124,-0.9479927122271268,0.9426219221457742,-0.0056839828365649,0.0036470883698735,0.0624086606364736,0.04560793309532,-0.2061621466593366,-0.0070232867123057,0.3458009018231335,0.5394081088974348,0.1192856046662282,-0.627790250876653,0.5721328218121345,0.4302516609746311,0.31665771512946,0.147182997486803,-0.1110529479775629,-0.178196524480413,-0.2153699994087071,0.0500986150144971,-0.0122411088154925,0.5542729915338082,1.2071955113998505,0,0,0,0,0,0,3,4,-0.2597,-1.0,25.0
2008-05-13,0.1248230711124746,0.314890370309425,0.2659296531723803,-0.9150897989442712,1.0518438946717446,-0.0058823608758436,0.0021041387122405,0.0623363450515866,0.0435590308798542,-0.2116715217518791,-0.0253558124871381,0.3417718309938208,0.5435149985163293,0.0480989252365918,-0.6465309932433979,0.5751231277599348,0.428373321428078,0.2671809706103772,0.1233684738327876,-0.0709772882036783,-0.1986618632713432,-0.2142101409538303,0.0497010790438327,-0.0453618725219197,0.5494869219214704,0.1900672991969503,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-14,-0.2521683544184734,-0.8630034071567461,0.2951471942512411,-0.9964864022060708,0.7711881769279331,-0.0053880155021607,0.0002509740523691,0.0621169782661761,0.0427097490708655,-0.236389753737322,-0.0176927084817587,0.3403758361985063,0.5392213825076553,0.0548958807326345,-0.6540986678726698,0.5889045410722162,0.4292120532770932,0.2670299962655136,0.0784562461622847,-0.0758669163389387,-0.204139646820878,-0.2132115279641187,0.0443966189445926,-0.065035552859455,0.5502263288039685,-0.6108350527382727,0,0,0,0,0,0,3,4,-0.2597,-1.0,25.0
2008-05-15,-1.067017381315421,1.2095766401322092,0.2774169978217004,-1.3114046674187243,1.1755054499730166,-0.0072083219000392,0.0018292492393655,0.0626874285282664,0.0428508377256792,-0.2394776141284787,-0.0477235984745464,0.3253394384933231,0.5547844612970767,0.0267131729739741,-0.6422169627984176,0.5532166072876782,0.4241995301313926,0.241449867371405,0.0557631387414817,-0.0600005982296724,-0.2093397452623963,-0.2095175304874382,0.0436445938620816,-0.0760536614178625,0.5564379579915957,2.27659402144763,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-16,0.1239311875254202,-0.3985367928543977,0.2736882006064977,-1.2832715575918658,1.041204497782105,-0.0063168364308459,0.0016993400473971,0.0625483428996087,0.042892327639439,-0.2380172528570777,-0.0402278345952492,0.3223098252519132,0.5545744985811281,0.0224734639587067,-0.6528674474332227,0.5464082473586674,0.4251373444811003,0.2538986452389268,0.0585066020750163,-0.0600306359932814,-0.2086069104856228,-0.1899635428589518,0.0578995599299242,-0.0615265117365013,0.5629345159741803,-0.522467980379818,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-19,0.4120513179620056,0.1824772047298958,0.2710883619940326,-1.1705368961699325,1.1037063783105767,-0.0050499387297393,0.0021398044824608,0.0625470529143639,0.0428268470952451,-0.2328445921364017,-0.0398895901977467,0.3216903142141658,0.5512617733404382,0.0228124601945262,-0.6446834968098468,0.541911080298387,0.4208637351427395,0.2555388864189472,0.0537168677370666,-0.0551362337318204,-0.2008322908125953,-0.1895472897804005,0.0686315558871264,-0.0595619388304038,0.5705381402309456,-0.2295741132321097,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-20,0.4183889636592516,-0.6881969347875097,0.2630840937990368,-1.0515429461538286,0.8763237328809109,-0.0036620788581088,0.0016692284161105,0.0624495108170909,0.042998934265524,-0.2227011312552211,-0.0216124355196189,0.3569847447624263,0.5519450513013059,0.0164066539471407,-0.6545188329832327,0.5469259951026887,0.4278000422727947,0.2032821684585403,0.0379215221993501,-0.0486072066316702,-0.206820845756763,-0.1984259020574101,0.0061077870768121,-0.0647761725604403,0.5650293278987131,-1.1065858984467614,0,0,0,0,0,0,3,4,-0.2597,-1.0,25.0
2008-05-21,0.7194359145280245,0.7361413327549454,0.2750690876684473,-0.8289283962573615,1.1259800400235724,-0.0033216752064578,0.0023658055219413,0.0627213239146958,0.0431533951949984,-0.2337662114828732,-0.0205179248008071,0.3746107180353815,0.5540341980477052,0.0279631437707038,-0.651959721511965,0.5436087785269336,0.4283159610787008,0.1804964126199277,0.0405286150101317,-0.0550212368636493,-0.2060849936852719,-0.2037147094514947,-0.0312546866335929,-0.0698689001007115,0.556983383259093,0.0167054182269209,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-22,-0.4035701676871016,0.8188858610507376,0.2592708732755592,-0.9644432638191008,1.4132008235068758,-0.0044188431568366,0.0021054557636868,0.0625912007200591,0.0428972842293169,-0.2206327283319487,-0.0210057964109488,0.3668079565537564,0.549924208517623,-0.0097298165162361,-0.6548154949198642,0.5424489004617642,0.4234622365280647,0.2114553540570565,-5.471926398372598e-06,-0.0529377156565067,-0.1845883863599393,-0.2144329223881478,-0.023492385803945,-0.0608291976413338,0.5770637865594782,1.2224560287378392,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-23,1.039193844307876,-0.9433741210216824,0.2545628873114716,-0.6209180985967099,1.0900594654019655,-0.0050946302665642,0.0017219900084767,0.0614290668990866,0.0431558086526781,-0.223120947671657,-0.0267995656999511,0.3920759640212796,0.5522198198954034,-0.0182531508471239,-0.6593816775193295,0.5154960817325838,0.4192200373820354,0.2131705879142478,0.0071914351980477,-0.0377539384882957,-0.17233334052001,-0.2066685126132698,-0.0364856801781407,-0.0651800197822041,0.5590574670885732,-1.9825679653295585,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-26,-0.0071814023705735,-0.0368956564603157,0.2582164480279537,-0.6245771167219326,1.0822485657532075,-0.0049305495389689,0.0009594974449745,0.0614293118250501,0.0427671386179092,-0.2250971647995105,-0.025928664002254,0.3920054006094699,0.5522490644277157,-0.0197349322019542,-0.6623702900943425,0.515511009456979,0.4192647355752663,0.2135959445733866,0.0164709030997533,-0.0367207924490193,-0.1728661389141666,-0.2119940125764245,-0.0359083670875105,-0.0457229281160385,0.5565830501553113,-0.0297142540897421,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-27,0.0465616293389034,1.2322721799955192,0.2535677620165054,-0.6110873123948534,1.5199250146580607,-0.0043649034094113,0.0026026226429298,0.0613568970564756,0.0428695516301588,-0.2204916635837468,-0.0363346742360387,0.3959817450243967,0.5344457974385691,-0.0797050978205247,-0.6778969272262714,0.5091531174832462,0.4214258096936542,0.2230138344784727,0.0502558773261055,-0.0669908775097543,-0.1622406818963302,-0.2128890837916301,-0.026551553417075,-0.0251093682076329,0.5428395732531274,1.1857105506566157,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-28,-0.4076093528914394,-0.1701754807029215,0.2776155589105821,-0.7542005064918366,1.4624786486441586,-0.0042438342472635,0.0012420950327837,0.0612991196185003,0.0417750765342502,-0.237227792137531,-0.0200398248576132,0.400302823311205,0.5333893659466055,-0.1558292589065039,-0.6831688389601204,0.5082790215526224,0.4210139744245893,0.2182508185544897,0.0875180981020086,-0.0837195303293019,-0.1675477659896979,-0.2142517401639768,-0.040959919938693,-0.0124044410407345,0.5478505076682347,0.2374338721885179,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-29,-0.6761670548198838,0.4534207529764448,0.2663774408991306,-0.9787077611072394,1.631387992720132,-0.0069647182810958,0.0013021897788452,0.0595947156859512,0.0418012939812819,-0.2288173530962515,0.020515002724245,0.381097249730137,0.5278109150654204,-0.1678883191326626,-0.7159926933355804,0.5091765173823686,0.4114196916670271,0.1708378141141125,0.0655939722771135,-0.0823342045833666,-0.1555793383152295,-0.1842426599312341,-0.0016309512112541,-0.0394665418907289,0.4434098777517222,1.1295878077963286,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-30,-0.2430698943923729,0.4755194672958129,0.265008857033423,-1.0600674778968822,1.8097183273148247,-0.0072156644375844,0.0018526021407703,0.0596059273068066,0.0418534791499426,-0.2332211174376312,0.0181135718536278,0.3833603439088285,0.5247858470292011,-0.1682656626880042,-0.7160126729007354,0.5034077393773791,0.4138938345464313,0.1788962537042429,0.0661593813843834,-0.0859960614013354,-0.1548150677699565,-0.1844561846211258,-0.0023150685945882,-0.0486218862756279,0.4435232332966635,0.7185893616881858,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-02,1.41343769890622,0.397581178036784,0.2529460648281636,-0.5913819619063466,1.958973063870097,-0.0065519700582773,0.0013653323269775,0.0606530525842699,0.0414759277644341,-0.2186988220019964,0.0344069254282187,0.3819046120438704,0.5312260513897978,-0.1931335539051496,-0.7135353825629023,0.4862998996282785,0.4097343349807871,0.1822842829406638,0.0744771933973677,-0.086208794168927,-0.1530346933213843,-0.1789568753795366,0.001437428107998,-0.068656121340153,0.4675297587365811,-1.015856520869436,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-03,0.2559873417627278,-0.7959100773608171,0.2735200570202785,-0.5022397981075261,1.66081407902593,-0.0044031149946315,0.0003346759160103,0.0592488400539248,0.0415202244007168,-0.2603722876956583,0.0408988571964991,0.3630731075312244,0.5490971101747988,-0.1730712619456477,-0.7250592916587375,0.4744847772970091,0.3828495162918405,0.1697351867142696,0.1054268859176061,-0.0910049753579942,-0.1463645088342735,-0.1481872832879276,0.0398179748603713,-0.0375561919747143,0.4086707660945243,-1.051897419123545,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-04,0.3446619155744214,-0.6001584754778848,0.263513846974602,-0.3765107852515235,1.4430112163187594,-0.0044833170328342,-0.0003759103173591,0.0592018226771286,0.0415622296255558,-0.2543876833211705,0.0366290079795079,0.3480521937262011,0.5503348202746061,-0.1666250649626067,-0.7425110663104696,0.4587367513005343,0.3733938322337913,0.1323045071843008,0.0957414124392548,-0.0869173050190353,-0.1409711553003959,-0.1412351556664703,0.0750128383496868,-0.0434931389108472,0.4066940574254647,-0.9448203910523062,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-05,-1.5003049355158535,0.3046608763911241,0.2472845544714089,-0.9236255442712392,1.5565542128889824,-0.0063624538117042,0.0001213005686147,0.0607435070743654,0.0415600446481451,-0.2387427642644123,0.0472141844618588,0.319758834052552,0.5740769169895128,-0.1487743788464771,-0.7219290099087078,0.4721346846603929,0.3795195705489036,0.1553079577470241,0.1023587428467249,-0.0928740417095491,-0.1763156299731876,-0.1484949292058526,0.0726075160160052,-0.0492416672572689,0.404433086118586,1.8049658119069776,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-06,3.08838521302453,5.08070485956001,0.4614270749328478,0.2918158407819868,3.688335653392955,-0.004659747999837,0.0039220976111557,0.0659167854484565,0.0510143952067555,-0.3820874873257346,0.1346624782213228,0.347843492469947,0.5535648931072918,0.139872318559709,-0.7363990812352895,0.4841499165898653,0.3669724502397185,0.1702302070625649,0.1171657416343003,-0.1281736976224158,-0.1603682949622732,-0.150105740606463,0.060205441467502,0.0885623577389938,0.4076753946879615,1.9923196465354795,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-09,-0.2756767967656145,-2.9636856669840945,0.4442263743497712,0.1745864180242189,2.3292695582846688,-0.0055418314932808,-0.0004474547678433,0.0657435786584258,0.0512942456069932,-0.3477960999208369,0.1317379703546609,0.3386490351055388,0.5463873555041198,0.2910090007387683,-0.7263633300360631,0.4789104103027019,0.3542628656040784,0.1707408365631255,0.0134430173631163,-0.1034873957458498,-0.142282211836749,-0.1486903278195493,0.0891971674354339,0.0742179118971908,0.4331767016024785,-2.68800887021848,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-10,0.0140871399942756,1.154366775545483,0.3792727488829006,0.1832955456335658,2.7981986392042453,-0.001778283405258,0.0021519772915245,0.0592098963361496,0.050032640525557,-0.2744274437409617,0.1545943358499998,0.3378102236187249,0.4697353434119539,0.3256965137045502,-0.7432482271959654,0.5016439897590446,0.2915942766031498,0.2338822573667804,-0.0425597314116879,-0.0155593739026606,-0.1295855756461653,-0.0705036656964632,0.1327413094972221,0.0488829415235195,0.4086490206691903,1.1402796355512073,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-11,0.5098507848516016,0.0752426842542223,0.3293105733668433,0.415437793198214,2.800127507029817,-0.0035468062299337,0.0007285017716407,0.0562352863370191,0.0486580018900039,-0.2208008977422162,0.3701667100666063,0.4323887968708278,0.4875109647168071,0.4133918396828332,-0.760716592321806,0.4418218324367465,0.2743562298814425,0.2192070055502597,-0.1071247229405047,-0.0187806114879622,-0.1387245648760024,-0.0546124830460031,0.0766127554871307,0.0102232839514056,0.3865363625118131,-0.4346081005973793,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-12,-0.4570284968331238,0.7370964219460184,0.2939100116073943,0.2104780587693801,3.084021418738638,-0.0021987126955042,0.0022782847040269,0.0544801456573277,0.0482651558399686,-0.1832202786518889,0.3359485737941586,0.400552085261205,0.4748056420295433,0.3941129539748763,-0.7507166484552998,0.4804419517700861,0.2714297586331637,0.140531367649985,-0.0723052570931084,-0.0070419234836612,-0.1353141786273348,-0.0670248726361294,0.0905158400493827,-0.0129348129916831,0.3251878593950073,1.1941249187791425,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-13,-1.299440400129767,-0.4818094899441683,0.2992399726747026,-0.334514309492911,2.838137974984589,-0.003778645727766,0.0019495033855269,0.0557744760605365,0.0483480568819045,-0.1903848030096004,0.3238356286036776,0.4079728935728844,0.4830888762982952,0.3974914309261049,-0.7460731849266543,0.4725476819105009,0.2700794723582025,0.1391308464096504,-0.0697283216281979,-0.0131700709710344,-0.1358760976642894,-0.0684609245790021,0.08628437364744,-0.0089270157473973,0.329618674918587,0.8176309101855987,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-16,-0.1892953927470861,0.5033974053792422,0.2895816659648081,-0.411683271236251,3.0170937210475857,-0.0034253154286216,0.0036366728130185,0.0556467496319239,0.0473397781742701,-0.1585752295378691,0.3178864875659464,0.3985524298551314,0.4330362665037236,0.3864834698953869,-0.7529050981738876,0.4767313150454725,0.2592160552422145,0.146015869452159,-0.0875983224615594,0.0041115114337792,-0.0812000823432255,-0.0545867713411319,0.0964905362844886,-0.0470219587797932,0.3265304767650121,0.6926927981263283,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-17,0.101649501461981,-0.9086247149078552,0.2851326884237638,-0.3721795094372445,2.606426905791358,-0.0032762513460354,0.0032774593451839,0.0556669972644639,0.0475852508959587,-0.1460782642566001,0.32128638632882,0.4163664000962025,0.4273449874115869,0.3898159635660156,-0.7449687329804511,0.4790805619462006,0.2628048264966249,0.1532961953522464,-0.0823344649158366,0.0030197461501916,-0.0852946934811344,-0.0506966361537261,0.0717184186256274,-0.0455672300519652,0.3353986347194275,-1.0102742163698364,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-18,0.673507372997409,-1.1346490256914823,0.2642775559781543,-0.0923172791264179,2.136944677033098,-0.0026546045840356,0.0026821156190027,0.0560688698331449,0.0480284011017186,-0.1326742680127406,0.3253260014213395,0.4058453905086387,0.4144071499518076,0.3941741588387381,-0.7403380914280061,0.4938551154610696,0.2565356089947628,0.1547996005080462,-0.0825578423607621,-0.0071229375150626,-0.0798631922878478,-0.0472295468180974,0.0879876865051128,-0.0399148152018488,0.3335137286454196,-1.808156398688892,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-19,-0.4277603780919209,0.1754806387604579,0.2629469400918785,-0.2735223190063504,2.197233774587976,-0.0030283913485039,0.0026025773136608,0.0561777144005646,0.0480117649761969,-0.1283113808051146,0.3151655755337277,0.4157773981814894,0.3938084255321462,0.377884841209116,-0.7358551482103889,0.4989494979775192,0.2616089640045229,0.1558618804914447,-0.08047059358932,-0.0075075748394779,-0.0733864628687617,-0.04753041817037,0.093601016941602,-0.0389158530515216,0.329871685225572,0.6032410168523789,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-20,0.762339268823541,0.2047041660146548,0.2639703511778585,0.057815565623017,2.2678618457055566,-0.0019508990156251,0.0033728078936652,0.0567255558721105,0.0477733385542045,-0.1413955660972425,0.3153245336785503,0.4375480313535951,0.407931623282412,0.3701314713657215,-0.7375805442875858,0.5200562380739527,0.265138158429353,0.1513387699184883,-0.0562817973286189,-0.0092142829744164,-0.0889791340357262,-0.0391382688609914,0.0963070464757909,-0.0380406658088095,0.3310266682024103,-0.5576351028088862,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-23,-0.1571783854353317,-1.40815130331492,0.263603148017915,-0.0107661106866688,1.7222600761215274,-0.0020544116277998,0.0019837608514779,0.0567348333415846,0.0484717880754634,-0.1430687301627474,0.3164688364779658,0.4332583902871654,0.4019518023418468,0.3771865760311864,-0.7452107484843394,0.5203149556103193,0.2624320248394908,0.1677721521642839,-0.0866849917223765,0.0024926433240648,-0.1041975444307588,-0.0230365777880611,0.11893726451894,-0.0647613563480906,0.3570368334906855,-1.2509729178795883,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-24,-0.1548609826553335,0.0561936125137286,0.2804515565642249,-0.0783822373595498,1.7426868961094468,-0.0001921678544719,0.001890160210585,0.0545390386966598,0.0484612285532341,-0.1685396291507768,0.246081862292688,0.374216894245249,0.3953569256796047,0.3793548920382309,-0.7258414859826624,0.4678017702342605,0.2954851198513109,0.1733593286499523,-0.0870161449374138,-0.0006783676568672,-0.0886496612548417,-0.0193078725102286,0.1280542398115667,-0.0653210401425778,0.3666898747366303,0.2110545951690621,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-06-25,-0.8131911375149251,-0.2942526131286917,0.2825858616686325,-0.4331420326299062,1.6319843669567795,-0.0017141718995749,0.0015938113347606,0.0548834223619367,0.048489878846549,-0.1707320215374895,0.2485246128219005,0.3616350035558224,0.4001287488073562,0.3858133095088074,-0.7030936287706885,0.4586155770425162,0.3035226143706129,0.1613937913811798,-0.0809999616754078,-0.0039730478050181,-0.0875748079410798,0.0264644733049143,0.1115057442987562,-0.066820586486477,0.2757044903476498,0.5189385243862334,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-06-26,1.664437245917774,0.3067390584499201,0.2831943306569075,0.3190436809921527,1.745815032607528,0.0005091622305362,0.0015263242162023,0.0572177700500704,0.0484665438587343,-0.1748208376654741,0.323487496838274,0.3889617482584283,0.4372186206524965,0.3917710563700596,-0.7077027878609623,0.4779107980859539,0.3108789614268912,0.1651531889045796,-0.0717520162112373,-0.0093568073009782,-0.1108595017588623,0.0196411164342689,0.0908087868117776,-0.0618896927350893,0.2808537736680672,-1.357698187467854,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-06-27,-0.2992807196145214,-0.4582004482969157,0.2806334771561868,0.1790766034367844,1.5766067039530511,0.0007192223220106,0.0016830756982598,0.0571146151058604,0.0483825523735986,-0.1713844770211275,0.3155995414243231,0.3925625668882456,0.4380929668098814,0.4039294812979526,-0.7050739204363989,0.4764158888047797,0.3149220238275545,0.149715884185062,-0.0552112102459827,0.0022748669530686,-0.1440033923218182,0.0205819698770738,0.1069704951436897,-0.0601016615027511,0.2740965210188445,-0.1589197286823942,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-06-30,0.2693105022327163,0.5836293753762126,0.287630982085913,0.312164137987778,1.79336981251497,0.0011002489110913,0.0011351095176409,0.0571768873683045,0.0478752430030417,-0.1764726519599638,0.3170908902233147,0.39206987919588,0.4400020527110395,0.3868038451015571,-0.7211294846334408,0.4781804107912946,0.313159970299886,0.1517690057725835,-0.0432759757713731,-0.0332797668589527,-0.1274792102969865,0.022865207554231,0.111163043565067,-0.0538400015852874,0.267129766311373,0.3143188731434962,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-01,-0.1954494245151603,0.5904639112910162,0.2843672463299657,0.2219351535654507,2.016113191157081,0.000934823720411,0.0019666398347133,0.0572023617358081,0.0479242458991437,-0.1746179792355534,0.3088087827297515,0.3901715872585626,0.4455810149001622,0.3846855741024267,-0.7190606473224456,0.4792820487719726,0.3855110384588225,0.1509393718045676,-0.0463081898918074,-0.028746318299526,-0.12134865241796,-0.0080251152262171,0.1117349636533987,-0.048985841955445,0.270847617557393,0.7859133358061765,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
